iter	AUC	Logloss
187	0.5211871904	0.7026565496
188	0.5218064402	0.7026706627
189	0.5221381812	0.7026802163
190	0.522403574	0.7026863477
191	0.5209660297	0.703063254
192	0.5212093064	0.7030167124
193	0.5211429582	0.7033019587
194	0.5205679406	0.7035089613
195	0.5204352442	0.7038034174
196	0.5204131281	0.703892718
197	0.5202140835	0.7041134495
198	0.5212314225	0.7037874819
199	0.5212093064	0.7039096584
200	0.5218064402	0.7038268744
201	0.5222487615	0.7039503748
202	0.5198602265	0.704784791
203	0.5199486907	0.7048790567
204	0.5205900566	0.7049703326
205	0.5202804317	0.7052566594
206	0.5208996815	0.7052670263
207	0.5209660297	0.7051664844
208	0.5208333333	0.7052297568
209	0.5216516277	0.7050758778
210	0.5221160651	0.7051177105
211	0.5223372258	0.7051433268
212	0.5218285563	0.7053816312
213	0.5216516277	0.7055628866
214	0.5215410474	0.7055238288
215	0.5208554494	0.705735913
216	0.5217843241	0.7055908507
217	0.5222708776	0.7057620119
218	0.522757431	0.7056932111
219	0.5228458953	0.7058206146
220	0.5222929936	0.7058469556
221	0.521740092	0.7060578066
222	0.5210987261	0.7065502332
223	0.52242569	0.7063918985
224	0.5233766808	0.7066224296
225	0.5231776362	0.7065868411
226	0.5242834395	0.7064711243
227	0.5248142251	0.7063733125
228	0.5237526539	0.706588294
229	0.5236641897	0.7065620081
230	0.5242392074	0.7064958387
231	0.5240401628	0.7065786481
232	0.5250353857	0.7063144429
233	0.525831564	0.7061558555
234	0.5245930644	0.70650718
235	0.5230228238	0.7071173155
236	0.5233545648	0.7074222278
237	0.5233324487	0.7075965618
238	0.5230449398	0.707685502
239	0.5238632343	0.7078124336
240	0.5240180467	0.7077996804
241	0.5232661005	0.7080995901
242	0.5228680113	0.7083171513
243	0.5235757254	0.7082556288
244	0.524792109	0.7080242764
245	0.5255661713	0.7078156187
246	0.5252786624	0.7077355661
247	0.5256546355	0.7077921219
248	0.5258757962	0.7077596559
249	0.5253892427	0.7078143861
250	0.5263402335	0.7075355883
251	0.5268710191	0.7074146405
252	0.5260084926	0.7077490946
253	0.5247257608	0.7085427281
254	0.5253892427	0.7085182121
255	0.526141189	0.7085869733
256	0.5252786624	0.7089243636
257	0.5245930644	0.7093780064
258	0.525477707	0.7092123471
259	0.526163305	0.7091698687
260	0.5273796886	0.7090994168
261	0.5267162067	0.7092214586
262	0.5266056263	0.7093123878
263	0.5266056263	0.7096566586
264	0.5255440552	0.709918273
265	0.5254555909	0.7103321688
266	0.525809448	0.710320359
267	0.5259200283	0.7103276663
268	0.5256767516	0.7103936669
269	0.5255661713	0.7108150277
270	0.5261190729	0.7107813665
271	0.5254555909	0.7109197964
272	0.5253228946	0.7110022487
273	0.5252123142	0.71120142
274	0.5256104034	0.7112641756
275	0.5252786624	0.7112797024
276	0.5262075372	0.7110975856
277	0.5266056263	0.7111009901
278	0.5266940906	0.711011107
279	0.5259421444	0.7111336932
280	0.5262517693	0.7111704657
281	0.5267604388	0.7111851186
282	0.527180644	0.7111712368
283	0.5285739561	0.7109441688
284	0.5286624204	0.7109081505
285	0.528529724	0.7110405475
286	0.5281758669	0.7111497278
287	0.5274902689	0.711339662
288	0.5277556617	0.7115145138
289	0.5276671975	0.7117090855
290	0.528197983	0.7115698635
291	0.5275787332	0.7118164156
292	0.5277335456	0.7116644143
293	0.5281537509	0.7115887656
294	0.5287508846	0.7114730009
295	0.5280874027	0.711584792
296	0.5279768224	0.7116684697
297	0.5289278132	0.7116117977
298	0.5281095188	0.7118724365
299	0.5278883581	0.7119719158
300	0.5291047417	0.7116778557
301	0.5301663128	0.7114135785
302	0.528861465	0.7119801957
303	0.5279989384	0.7125720427
304	0.5273575725	0.7130262749
305	0.5270479476	0.7133294701
306	0.5270921798	0.7135683291
307	0.5272912243	0.7137278858
308	0.5274681529	0.7137399287
309	0.5274239207	0.7137407579
310	0.5263844657	0.7143445825
311	0.526163305	0.7144664959
312	0.5260969568	0.7145439862
313	0.5263844657	0.7145310282
314	0.5271364119	0.7144841296
315	0.527844126	0.7143853753
316	0.5277114296	0.7145267318
317	0.5266277424	0.7148321376
318	0.5267162067	0.7152808391
319	0.5259200283	0.7155182414
320	0.5255882873	0.7158916368
321	0.5266056263	0.7157121178
322	0.5266498585	0.7157548206
323	0.5265171621	0.7160709497
324	0.5271142958	0.7159336946
325	0.5273354565	0.7159387518
326	0.526848903	0.7161984808
327	0.5273796886	0.7160967976
328	0.5266940906	0.7163147325
329	0.5272248762	0.7163106982
330	0.5269815994	0.7165062933
331	0.5275787332	0.7164460172
332	0.5279989384	0.7166483085
333	0.5271142958	0.717252571
334	0.5283527955	0.7169666342
335	0.5281095188	0.7169621022
336	0.5283085633	0.71695855
337	0.5280210545	0.716977295
338	0.5284854919	0.7170854274
339	0.528529724	0.7172954323
340	0.5288393489	0.717435464
341	0.5294364827	0.7172080394
342	0.5297239915	0.7171550535
343	0.5307413305	0.7170715183
344	0.5312278839	0.7170186313
345	0.5316923213	0.7169062003
346	0.5310067233	0.7172443642
347	0.5312278839	0.7173296149
348	0.5317365534	0.7172224044
349	0.5311836518	0.717667079
350	0.5306307502	0.7178063838
351	0.529547063	0.7183329337
352	0.529878804	0.718323154
353	0.5297682236	0.7183291136
354	0.5299672682	0.7183082428
355	0.5304317056	0.7181998917
356	0.5295028309	0.7186076896
357	0.5297239915	0.7186756421
358	0.5304980538	0.7186960226
359	0.5297461076	0.7189455039
360	0.5301220807	0.7189961973
361	0.5297239915	0.7192111984
362	0.5298345718	0.7195259083
363	0.5304095895	0.7196083199
364	0.530896143	0.7194734117
365	0.5308740269	0.7195175107
366	0.530564402	0.7198086824
367	0.5305422859	0.7199248811
368	0.5308740269	0.7199586183
369	0.5307634466	0.7201904178
370	0.5289941614	0.7210123517
371	0.5287951168	0.721382487
372	0.5287287686	0.7214728259
373	0.5283527955	0.7216470646
374	0.5290162774	0.7215878133
375	0.5290605096	0.7219455813
376	0.5290383935	0.7220306508
377	0.5278883581	0.7226374484
378	0.5276671975	0.722670051
379	0.5280210545	0.7227680861
380	0.5279325902	0.7229126204
381	0.5276893135	0.7231499742
382	0.527866242	0.7230377178
383	0.5278220099	0.723070723
384	0.5271142958	0.7234428681
385	0.5274902689	0.7234930707
386	0.5274681529	0.7236676137
387	0.5276229653	0.7237611088
388	0.5268710191	0.7240673123
389	0.5258757962	0.7244156798
390	0.526163305	0.7245729199
391	0.5260306086	0.7246804459
392	0.5251017339	0.7251434036
393	0.5252344303	0.7254800797
394	0.5245267162	0.7259541404
395	0.524460368	0.726048486
396	0.5244382519	0.7264703614
397	0.5245930644	0.7265527981
398	0.524792109	0.7265548326
399	0.5245488323	0.7266017359
400	0.5252344303	0.7264939433
401	0.5252123142	0.7265069754
402	0.5257652159	0.7265985834
403	0.5257873319	0.7265923996
404	0.5253671267	0.7268054281
405	0.5250132696	0.7270539792
406	0.5253228946	0.727000801
407	0.5251901982	0.7271024229
408	0.5250353857	0.7271316323
409	0.5255882873	0.7272117687
410	0.5262738854	0.7271975181
411	0.5264065817	0.7271550665
412	0.5262960014	0.7272117946
413	0.5262738854	0.7272184141
414	0.526141189	0.7277178475
415	0.5260306086	0.7278370571
416	0.5256325195	0.7280247301
417	0.5249690375	0.7284951692
418	0.524792109	0.728799944
419	0.5247257608	0.7290777698
420	0.524792109	0.7290472998
421	0.5247257608	0.7292830909
422	0.525477707	0.7290273655
423	0.5258536801	0.729004455
424	0.5255661713	0.7291862267
425	0.525145966	0.7292660036
426	0.5241728592	0.7297165817
427	0.5243276716	0.7298529354
428	0.5245267162	0.729976915
429	0.5249690375	0.7299036608
430	0.5247036447	0.7303068393
431	0.5253671267	0.730404521
432	0.5253228946	0.73028146
433	0.5240180467	0.7305629773
434	0.5239516985	0.7309074567
435	0.5249026893	0.7305946379
436	0.5252786624	0.7305836187
437	0.5252786624	0.7308065524
438	0.5251901982	0.7309711646
439	0.5255440552	0.7309798707
440	0.5253450106	0.731079695
441	0.5254113588	0.7315468421
442	0.5258536801	0.7314014005
443	0.5262075372	0.7312598858
444	0.5259421444	0.7314726844
445	0.5259642604	0.7315753754
446	0.5258757962	0.7315279658
447	0.5256325195	0.7318622565
448	0.5266277424	0.7313910586
449	0.5268931352	0.7316048996
450	0.527512385	0.7317639936
451	0.5275566171	0.7318758431
452	0.527844126	0.7319533778
453	0.5280210545	0.7319090557
454	0.528529724	0.7318527446
455	0.5287066525	0.7319663069
456	0.5286624204	0.7321626019
457	0.5289499292	0.7320232104
458	0.5291268577	0.7320801335
459	0.5294364827	0.732129381
460	0.5294585987	0.7321174136
461	0.5288172328	0.7328097275
462	0.5285518401	0.732865792
463	0.528861465	0.7328757348
464	0.5283749115	0.7330918818
465	0.5283306794	0.7331556826
466	0.5277335456	0.7336130569
467	0.5281758669	0.7339972056
468	0.5281537509	0.7342488507
469	0.5278220099	0.7346251427
470	0.5275566171	0.7349067572
471	0.5275787332	0.7349861441
472	0.5279104742	0.7348712348
473	0.5281758669	0.7352655051
474	0.527512385	0.7355396846
475	0.5275345011	0.7356710293
476	0.5274902689	0.7362907326
477	0.5273796886	0.7366406451
478	0.5272912243	0.7367521536
479	0.5272469922	0.7367824647
480	0.5280210545	0.7366139365
481	0.5276893135	0.7369435197
482	0.5277998938	0.7372819332
483	0.5282864473	0.7372765003
484	0.5274902689	0.7375479477
485	0.5273354565	0.7377099505
486	0.5272027601	0.7376621121
487	0.527180644	0.7379744617
488	0.5277556617	0.7378137415
489	0.5276229653	0.7380397584
490	0.5277335456	0.7379188173
491	0.5280652866	0.7381868261
492	0.5277114296	0.7382959776
493	0.5273133404	0.7388092943
494	0.5272248762	0.7388669846
495	0.5279104742	0.7388604573
496	0.5280210545	0.7391809329
497	0.5284854919	0.7390819682
498	0.5282864473	0.7391293731
499	0.5282643312	0.7392376908
500	0.5287287686	0.7393144062
501	0.5287287686	0.7396244524
502	0.5289941614	0.7395448211
503	0.5290605096	0.7394745024
504	0.5294807148	0.7396970736
505	0.5291489738	0.7397490403
506	0.5288172328	0.7398375008
507	0.5291932059	0.7399142134
508	0.528529724	0.7401285554
509	0.5280652866	0.7404995428
510	0.5281758669	0.7406185423
511	0.5291268577	0.7403892024
512	0.528529724	0.7404843139
513	0.5290826256	0.7403974738
514	0.5292595541	0.7405297693
515	0.5287508846	0.7404960413
516	0.5286624204	0.7405707273
517	0.5289941614	0.7404437891
518	0.5290383935	0.7405054362
519	0.5292374381	0.7404374756
520	0.5297903397	0.7403752659
521	0.5299451522	0.7404104258
522	0.5300115004	0.7405968817
523	0.529878804	0.7406298843
524	0.5296355272	0.7407054074
525	0.5297682236	0.7408735878
526	0.5293259023	0.7409573554
527	0.5294807148	0.7410237276
528	0.5295028309	0.7413734358
529	0.5295912951	0.7415548463
530	0.5291489738	0.7420274879
531	0.5291710899	0.7422727059
532	0.5287951168	0.7423960502
533	0.528861465	0.7423566691
534	0.5288172328	0.742885969
535	0.5292595541	0.7427998873
536	0.5287730007	0.7432270515
537	0.5291932059	0.7431210122
538	0.5283527955	0.7437707957
539	0.5293701345	0.7435419826
540	0.5286403043	0.7437087389
541	0.5290383935	0.7437762203
542	0.5290605096	0.7439259792
543	0.5285739561	0.7442857853
544	0.528883581	0.7443299263
545	0.528883581	0.7443030301
546	0.5289056971	0.7446213966
547	0.5287730007	0.744717923
548	0.528529724	0.7450602575
549	0.5282864473	0.7454407979
550	0.528529724	0.7455645652
551	0.5284191437	0.7455431478
552	0.5285076079	0.7454810998
553	0.5288172328	0.7457301549
554	0.5285518401	0.7460096119
555	0.5277335456	0.7464071949
556	0.5278220099	0.7465500678
557	0.5282643312	0.7463829051
558	0.5274681529	0.7469969779
559	0.5275345011	0.7472526721
560	0.5279547063	0.7473652846
561	0.5282643312	0.7475274656
562	0.5283306794	0.7474654713
563	0.5281095188	0.7478251416
564	0.5281537509	0.7482831172
565	0.5283306794	0.7482705963
566	0.5283306794	0.7482281277
567	0.527844126	0.7486526734
568	0.5273354565	0.7489846465
569	0.5283306794	0.7489957233
570	0.5286845364	0.7488621551
571	0.5282864473	0.7492612858
572	0.5285518401	0.7491074123
573	0.5285960722	0.7494617121
574	0.5291489738	0.7496423568
575	0.5297239915	0.7495735225
576	0.5299230361	0.7495627527
577	0.5294585987	0.7499514834
578	0.5297903397	0.7499046109
579	0.5297903397	0.7500889392
580	0.5299230361	0.750006666
581	0.5300778485	0.7501693018
582	0.5301663128	0.7502177151
583	0.5306970984	0.7502436873
584	0.5301441967	0.7503009267
585	0.530896143	0.7500864576
586	0.5310951875	0.7501214146
587	0.5315153928	0.7500415444
588	0.5313826964	0.7501519946
589	0.5302547771	0.7507576799
590	0.530232661	0.7507521188
591	0.5300115004	0.7512483488
592	0.5301663128	0.7511661089
593	0.5295912951	0.7517037307
594	0.5295028309	0.7518520577
595	0.5291047417	0.7522775688
596	0.5285960722	0.7525226992
597	0.5284191437	0.7526120547
598	0.5293259023	0.7526284829
599	0.5291932059	0.7527793026
600	0.5289056971	0.7529405646
601	0.5290826256	0.7534232643
602	0.5289941614	0.7534810065
603	0.5291268577	0.7533503196
604	0.5289056971	0.7533786138
605	0.528861465	0.7533279871
606	0.5287730007	0.7533906069
607	0.5286403043	0.753550067
608	0.5291932059	0.7535016249
609	0.5291932059	0.7535596483
610	0.5295249469	0.7534934349
611	0.5290826256	0.7537743891
612	0.5291932059	0.7539957864
613	0.5298345718	0.7536960166
614	0.5298124558	0.753712741
615	0.529878804	0.7539696868
616	0.5299893843	0.7539794254
617	0.5299451522	0.7540374792
618	0.5296576433	0.7544670446
619	0.5297018754	0.7545675496
620	0.5295249469	0.7548762455
621	0.5294585987	0.7549303006
622	0.52990092	0.7547961332
623	0.5300778485	0.7547726877
624	0.5301220807	0.7549277053
625	0.5302990092	0.7549450763
626	0.5299230361	0.755138439
627	0.5300999646	0.7553040548
628	0.5297018754	0.7556340865
629	0.5295912951	0.7556370391
630	0.5301441967	0.7557084048
631	0.5300557325	0.7560076505
632	0.5299451522	0.7563001703
633	0.5287730007	0.7568885612
634	0.5285518401	0.7569490555
635	0.5291489738	0.7568177343
636	0.5291268577	0.7569525477
637	0.5293480184	0.7570504337
638	0.5290383935	0.757094634
639	0.5291932059	0.7569941597
640	0.5289499292	0.7572971482
641	0.5294807148	0.7572367896
642	0.5298566879	0.7571641906
643	0.5285076079	0.7578107781
644	0.5287287686	0.7578514155
645	0.5289278132	0.7579616256
646	0.5292816702	0.7580527053
647	0.5291268577	0.7582717145
648	0.5292595541	0.758319124
649	0.5295912951	0.7582704228
650	0.5295249469	0.7582223042
651	0.5293259023	0.758375012
652	0.5294143666	0.7583696811
653	0.5300557325	0.7582694928
654	0.5302768931	0.7583759357
655	0.5293480184	0.7587130523
656	0.5292816702	0.7587239555
657	0.5294807148	0.7588504266
658	0.5300557325	0.7588620509
659	0.5301441967	0.7591555527
660	0.5302768931	0.7591351585
661	0.5310509554	0.7588496865
662	0.530896143	0.7588028466
663	0.5309624912	0.7588204443
664	0.5306970984	0.7589254228
665	0.5308076787	0.7588978924
666	0.530896143	0.7589130037
667	0.5308297948	0.7591735437
668	0.5307192144	0.7594241845
669	0.5308297948	0.7594820472
670	0.5309403751	0.7595466406
671	0.5303653574	0.7597515671
672	0.5307192144	0.7597015593
673	0.5307413305	0.7597157501
674	0.5307855626	0.759786342
675	0.5308519108	0.7597562506
676	0.5308519108	0.7599557331
677	0.5312278839	0.7598353526
678	0.5309846072	0.7599918742
679	0.5309624912	0.76061152
680	0.5307413305	0.7608931464
681	0.5308519108	0.7611579554
682	0.5307192144	0.7613453168
683	0.5308076787	0.7617407036
684	0.5312942321	0.7616079321
685	0.5314269285	0.7619319347
686	0.5313605803	0.7621604132
687	0.5310288393	0.7624283347
688	0.5312278839	0.7626095223
689	0.5317807856	0.7624897958
690	0.5319798301	0.7624964901
691	0.5318471338	0.7625986291
692	0.5321567587	0.7626227566
693	0.5321346426	0.7626592578
694	0.5318471338	0.762943492
695	0.531603857	0.7630505029
696	0.5310730715	0.7633970974
697	0.530564402	0.763785886
698	0.530918259	0.763644622
699	0.5309624912	0.7638096935
700	0.5313605803	0.7635975516
701	0.5318471338	0.7637768827
702	0.5322452229	0.7637564215
703	0.5324663836	0.7637198357
704	0.5321125265	0.7638031393
705	0.532267339	0.7640432238
706	0.5318471338	0.7642477058
707	0.532267339	0.7645531242
708	0.5322231069	0.7648383255
709	0.5322894551	0.7648969565
710	0.5314932767	0.7653977529
711	0.5317365534	0.7654724588
712	0.5318029016	0.7657045558
713	0.5317586695	0.7658655609
714	0.5315375088	0.7659250189
715	0.5317144374	0.765874831
716	0.5323115711	0.7660001518
717	0.5323115711	0.7660638864
718	0.5322231069	0.7660957529
719	0.5317807856	0.7664312225
720	0.5316259731	0.7667837556
721	0.5319577141	0.7669049274
722	0.5318250177	0.7670719284
723	0.5320019462	0.7672251491
724	0.5316923213	0.7674219766
725	0.5317144374	0.7677473763
726	0.5316259731	0.7677778978
727	0.5312278839	0.7682947228
728	0.5312057679	0.7685545095
729	0.5313384643	0.7686092839
730	0.5314490446	0.7686319427
731	0.5311173036	0.7694188743
732	0.5311836518	0.7696077803
733	0.5309403751	0.7697821098
734	0.5306749823	0.7701996651
735	0.5306749823	0.7703400035
736	0.5302990092	0.7705722685
737	0.5307413305	0.7706400822
738	0.5302768931	0.7707337071
739	0.5298345718	0.7710858541
740	0.5295691791	0.7714550479
741	0.5297018754	0.7715686377
742	0.5297461076	0.7718273576
743	0.5302105449	0.7719639097
744	0.5302547771	0.7724118767
745	0.5299672682	0.7726863382
746	0.5299230361	0.7729670099
747	0.5295249469	0.7731049343
748	0.5293480184	0.7736516705
749	0.5293037863	0.773744539
750	0.5294585987	0.7738272443
751	0.5291932059	0.774449722
752	0.5291047417	0.7746746427
753	0.5295912951	0.7745013036
754	0.5297018754	0.7745936778
755	0.5300115004	0.7745802252
756	0.5298566879	0.7746398905
757	0.5298566879	0.7748556895
758	0.529547063	0.7750400805
759	0.5294807148	0.7751316069
760	0.5295028309	0.7751002292
761	0.5290605096	0.7757881505
762	0.5289720453	0.7757488397
763	0.5290605096	0.7757356418
764	0.5291710899	0.7757238814
765	0.5295249469	0.7758891721
766	0.5296355272	0.7759941072
767	0.5297239915	0.7759913487
768	0.5296576433	0.7761330169
769	0.5293922505	0.7763007759
770	0.5295691791	0.7764774129
771	0.5295028309	0.7765440012
772	0.5302768931	0.7765150714
773	0.5296355272	0.7768568561
774	0.5294585987	0.7770830064
775	0.5296576433	0.7771342105
776	0.5296576433	0.777281376
777	0.529547063	0.7775650499
778	0.5292595541	0.7778441828
779	0.5287508846	0.7780427546
780	0.5288393489	0.7782616154
781	0.5289499292	0.7782442355
782	0.5293259023	0.7784126657
783	0.5294364827	0.778205631
784	0.5296797594	0.7781731249
785	0.5288172328	0.7790517
786	0.5288393489	0.7790504079
787	0.5282643312	0.7793339657
788	0.5278883581	0.7795188816
789	0.5276893135	0.7800657437
790	0.5275566171	0.7805495194
791	0.527158528	0.7808466026
792	0.5267825548	0.7813722088
793	0.5273354565	0.7813457333
794	0.5274018047	0.7815392705
795	0.5270479476	0.7819048532
796	0.5271364119	0.7818627585
797	0.5271364119	0.7821416498
798	0.527180644	0.7822089251
799	0.5272248762	0.7822908701
800	0.5269373673	0.7827462955
801	0.5269594834	0.7827909162
802	0.5270921798	0.7831082487
803	0.5269594834	0.7831677004
804	0.5272912243	0.7834910747
805	0.5266277424	0.7840532805
806	0.5260306086	0.784637465
807	0.5259863765	0.7847493303
808	0.5257652159	0.7850901769
809	0.5258757962	0.7853509749
810	0.5264286978	0.7851310167
811	0.5266940906	0.7852386512
812	0.5267604388	0.7854166782
813	0.527158528	0.7853923326
814	0.5274018047	0.7853962086
815	0.5273575725	0.7854360415
816	0.527158528	0.7856383193
817	0.5270700637	0.7857946153
818	0.5266056263	0.7861197192
819	0.5265613942	0.7864361504
820	0.5269152512	0.7865397349
821	0.5262738854	0.7868613934
822	0.5263623496	0.7870344571
823	0.5268046709	0.7870316316
824	0.5263181175	0.7875357634
825	0.5262960014	0.7877063098
826	0.5265171621	0.7879460013
827	0.5260306086	0.7883103106
828	0.5263623496	0.7885128261
829	0.5263181175	0.7886707066
830	0.5262075372	0.7887976795
831	0.5260527247	0.7892801216
832	0.5259863765	0.7894006296
833	0.5254555909	0.7898424378
834	0.5253450106	0.7899668219
835	0.5266056263	0.7899820367
836	0.5262517693	0.7903103465
837	0.5265835103	0.7904996449
838	0.5258536801	0.7909037431
839	0.5257652159	0.7911441835
840	0.5260084926	0.7915316269
841	0.526163305	0.7915488985
842	0.5263402335	0.7917276323
843	0.5263402335	0.7920414361
844	0.5266277424	0.792342602
845	0.5266277424	0.7924625798
846	0.5270037155	0.7924051357
847	0.5270037155	0.792957566
848	0.5263181175	0.7932178766
849	0.5267162067	0.7934307503
850	0.5265392781	0.7935807512
851	0.5266498585	0.7937417973
852	0.5262738854	0.7943746072
853	0.5267383227	0.7946617768
854	0.5267604388	0.7947032444
855	0.5265392781	0.7947622028
856	0.5269373673	0.794727591
857	0.5268046709	0.7949970684
858	0.5261854211	0.7956052135
859	0.5263844657	0.7956400478
860	0.526495046	0.7958300769
861	0.5259642604	0.7961613755
862	0.5258979122	0.7962781918
863	0.5256104034	0.796431523
864	0.52512385	0.7966692706
865	0.5248363411	0.7971641847
866	0.5249911536	0.7973105022
867	0.5253671267	0.7975762935
868	0.5255440552	0.7975119725
869	0.5254998231	0.797620721
870	0.5253228946	0.7978944393
871	0.5258979122	0.7977907173
872	0.5257873319	0.7979163714
873	0.5253228946	0.7984338634
874	0.525831564	0.7984805178
875	0.5260306086	0.7985417636
876	0.5259642604	0.7987501101
877	0.5260306086	0.7990823977
878	0.5258536801	0.799465337
879	0.5254998231	0.7995478559
880	0.5255882873	0.7999324804
881	0.5251901982	0.8002106513
882	0.5256767516	0.8002082639
883	0.5254998231	0.8004696216
